date,company,speed,country
2022-09-24,"Clark, Jackson and Stevenson",119.64,Zimbabwe
2022-09-23,"Baird, Luna and Madden",99.44,Zimbabwe
2022-09-26,Lee PLC,128.09,Zimbabwe
2022-09-24,Brown-Ramirez,99.23,Zimbabwe
2022-09-25,"Johnson, Johnson and Krause",83.14,Zimbabwe
2022-09-27,Cook LLC,82.56,Zimbabwe
2022-09-22,Conway-Scott,118.85,Zimbabwe
2022-09-22,Haynes-Wheeler,103.97,Zimbabwe
2022-09-25,"Mitchell, Bowman and Walker",84.83,Zambia
2022-09-22,Scott-Johnson,140.74,Zimbabwe
2022-09-23,Fernandez-Moss,69.03,Zimbabwe
2022-09-23,"Acosta, Miles and Fowler",82.6,Zimbabwe
2022-09-22,Fernandez-Moss,73.48,Zimbabwe
2022-09-27,Nichols-Williams,101.12,Zimbabwe
2022-09-22,Austin LLC,135.67,Zimbabwe
2022-09-22,"Mckee, Summers and Joseph",88.81,Zambia
2022-09-24,Lee PLC,102.49,Zimbabwe
2022-09-22,"Miller, Payne and Evans",132.63,Zimbabwe
2022-09-26,Brown-Ramirez,123.1,Zimbabwe
2022-09-22,Nelson-Tran,116.24,South Africa
2022-09-27,Walker-Hodge,104.37,Zimbabwe
2022-09-23,Stone-Orozco,112.4,Zambia
2022-09-27,"Orozco, Colon and Williamson",96.01,Zimbabwe
2022-09-23,"Miller, Payne and Evans",108.22,Zimbabwe
2022-09-26,Peterson PLC,76.57,Zimbabwe
2022-09-26,Montgomery LLC,83.61,Zimbabwe
2022-09-23,Hernandez Ltd,78.41,Zimbabwe
2022-09-25,"Johnson, Johnson and Krause",80.88,Zimbabwe
2022-09-26,Smith Group,66.05,Zimbabwe
2022-09-22,Mcdaniel LLC,107.71,Zimbabwe
2022-09-25,Diaz and Sons,103.91,Zimbabwe
2022-09-25,"Flores, Vazquez and Davis",121.6,Zimbabwe
2022-09-27,Mcguire-Mcdowell,110.0,Zimbabwe
2022-09-27,Watkins LLC,90.65,Zimbabwe
2022-09-24,Rogers LLC,114.36,Zimbabwe
2022-09-22,Mora-Thomas,125.07,Zimbabwe
2022-09-23,"Wilson, Yates and Carroll",77.47,Tanzania
2022-09-26,Austin LLC,94.13,Zimbabwe
2022-09-27,Mcdaniel LLC,69.39,Zimbabwe
2022-09-26,Stein Inc,82.1,Zimbabwe
2022-09-27,Briggs PLC,125.79,South Africa
2022-09-25,Walker-Hodge,75.83,Zimbabwe
2022-09-27,Harrison-Reed,82.6,Zimbabwe
2022-09-23,Nichols-Williams,90.15,Zimbabwe
2022-09-26,Cook LLC,119.25,Zimbabwe
2022-09-22,"Perez, Lee and Rios",102.37,Zimbabwe
2022-09-22,Diaz and Sons,116.95,Zimbabwe
2022-09-25,Watkins Group,111.43,Zimbabwe
2022-09-27,Hernandez Ltd,91.54,Zimbabwe
2022-09-26,Edwards-Ford,101.46,Zimbabwe
2022-09-23,Elliott-Brown,69.17,Zambia
2022-09-23,Stone-Orozco,106.34,Zambia
2022-09-23,Nelson-Tran,123.88,South Africa
2022-09-22,Smith Inc,85.39,Zimbabwe
2022-09-24,"Johnson, Johnson and Krause",95.69,Zimbabwe
2022-09-23,Austin LLC,77.24,Zimbabwe
2022-09-26,Chung Ltd,76.73,Zimbabwe
2022-09-27,Austin LLC,115.75,Zimbabwe
2022-09-24,Smith Inc,74.66,Zimbabwe
2022-09-26,Rowe-Estrada,95.24,Zimbabwe
2022-09-26,Cook LLC,97.2,Zimbabwe
2022-09-25,"Dominguez, Matthews and Rodriguez",79.39,Zambia
2022-09-24,Edwards-Ford,81.98,Zimbabwe
2022-09-23,Chung Ltd,91.49,Zimbabwe
2022-09-25,Reyes PLC,114.74,Zimbabwe
