image_name,date_time,temperature,moon_phase,anim_spotted,anim_type,image_date,image_hr,image_yr
CT12_111111_4220.JPG,2018-07-12 17:28:09,16,FIRST QUARTER,elephant,herbivore,2018-07-12,17,2018
CT12_111111_4221.JPG,2023-05-22 10:53:01,10,WANING CRESCENT,painted dog,carnivore,2023-05-22,10,2023
CT12_111111_4222.JPG,2023-02-15 08:54:43,27,WANING GIBBOUS,elephant,herbivore,2023-02-15,8,2023
CT12_111111_4223.JPG,2023-09-05 19:26:40,20,WANING GIBBOUS,elephant,herbivore,2023-09-05,19,2023
CT12_111111_4224.JPG,2020-10-14 05:26:43,3,FIRST QUARTER,civet,carnivore,2020-10-14,5,2020
CT12_111111_4225.JPG,2017-12-14 18:43:09,27,FIRST QUARTER,steenbok,herbivore,2017-12-14,18,2017
CT12_111111_4226.JPG,2016-05-13 11:26:18,14,WAXING CRESCENT,elephant,herbivore,2016-05-13,11,2016
CT12_111111_4227.JPG,2013-07-07 20:16:47,25,FULL MOON,elephant,herbivore,2013-07-07,20,2013
CT12_111111_4228.JPG,2020-10-03 20:51:52,24,,elephant,herbivore,2020-10-03,20,2020
CT12_111111_4229.JPG,2018-02-26 03:01:18,14,FIRST QUARTER,sable,herbivore,2018-02-26,3,2018
CT12_111111_4230.JPG,2021-04-19 03:22:09,27,THIRD QUARTER,cheetah,carnivore,2021-04-19,3,2021
CT12_111111_4231.JPG,2018-11-22 01:18:17,8,THIRD QUARTER,kudu,herbivore,2018-11-22,1,2018
CT12_111111_4232.JPG,2023-07-26 10:39:47,17,,civet,carnivore,2023-07-26,10,2023
CT12_111111_4233.JPG,2021-12-31 00:24:21,2,WAXING GIBBOUS,common genet,carnivore,2021-12-31,0,2021
CT12_111111_4234.JPG,2013-05-22 16:49:48,18,THIRD QUARTER,lion,carnivore,2013-05-22,16,2013
CT12_111111_4235.JPG,2021-08-04 02:30:04,11,WAXING CRESCENT,impala,herbivore,2021-08-04,2,2021
CT12_111111_4236.JPG,2023-03-23 11:43:51,12,WANING CRESCENT,kori bustard,bird,2023-03-23,11,2023
CT12_111111_4237.JPG,2023-10-14 09:41:02,15,WANING CRESCENT,african wildcat,carnivore,2023-10-14,9,2023
CT12_111111_4238.JPG,2015-08-01 12:58:38,9,WANING CRESCENT,hyena,carnivore,2015-08-01,12,2015
CT12_111111_4239.JPG,2016-12-22 23:50:30,30,WANING CRESCENT,elephant,herbivore,2016-12-22,23,2016
CT12_111111_4240.JPG,2019-06-27 16:34:44,30,WAXING CRESCENT,steenbok,herbivore,2019-06-27,16,2019
CT12_111111_4241.JPG,2017-03-06 00:41:42,24,WAXING CRESCENT,elephant,herbivore,2017-03-06,0,2017
CT12_111111_4242.JPG,2015-03-07 18:23:53,23,WAXING CRESCENT,baboon,omnivore,2015-03-07,18,2015
CT12_111111_4243.JPG,2023-03-30 16:48:17,36,FIRST QUARTER,kudu,herbivore,2023-03-30,16,2023
CT12_111111_4244.JPG,2023-09-26 17:35:59,15,WANING GIBBOUS,elephant,herbivore,2023-09-26,17,2023
CT12_111111_4245.JPG,2022-10-22 18:37:46,16,WANING GIBBOUS,baboon,omnivore,2022-10-22,18,2022
CT12_111111_4246.JPG,2021-10-08 10:43:19,9,THIRD QUARTER,duiker,herbivore,2021-10-08,10,2021
CT12_111111_4247.JPG,2018-02-11 21:28:28,18,WANING GIBBOUS,duiker,herbivore,2018-02-11,21,2018
CT12_111111_4248.JPG,2016-01-29 09:32:16,13,,lion,carnivore,2016-01-29,9,2016
CT12_111111_4249.JPG,2019-04-21 15:14:11,30,WAXING CRESCENT,giraffe,herbivore,2019-04-21,15,2019
CT12_111111_4250.JPG,2021-01-13 03:27:49,13,,lion,carnivore,2021-01-13,3,2021
CT12_111111_4251.JPG,2023-06-30 03:41:20,3,WAXING CRESCENT,civet,carnivore,2023-06-30,3,2023
CT12_111111_4252.JPG,2019-04-04 12:18:54,7,THIRD QUARTER,leopard,carnivore,2019-04-04,12,2019
CT12_111111_4253.JPG,2014-09-23 11:11:56,26,WANING GIBBOUS,lion,carnivore,2014-09-23,11,2014
CT12_111111_4254.JPG,2022-04-10 07:15:49,36,WAXING GIBBOUS,southern ground hornbill,bird,2022-04-10,7,2022
CT12_111111_4255.JPG,2023-03-13 08:36:49,23,WANING GIBBOUS,duiker,herbivore,2023-03-13,8,2023
CT12_111111_4256.JPG,2020-02-14 02:37:00,37,WAXING CRESCENT,elephant,herbivore,2020-02-14,2,2020
CT12_111111_4257.JPG,2018-01-12 08:26:54,10,WANING GIBBOUS,hyena,carnivore,2018-01-12,8,2018
CT12_111111_4258.JPG,2016-02-29 22:13:21,11,WANING GIBBOUS,elephant,herbivore,2016-02-29,22,2016
CT12_111111_4259.JPG,2022-05-18 05:46:57,12,WANING GIBBOUS,southern ground hornbill,bird,2022-05-18,5,2022
CT12_111111_4260.JPG,2023-07-29 16:16:35,17,WANING CRESCENT,duiker,herbivore,2023-07-29,16,2023
CT12_111111_4261.JPG,2014-02-11 19:44:17,10,THIRD QUARTER,eland,herbivore,2014-02-11,19,2014
CT12_111111_4262.JPG,2023-10-15 23:52:02,30,WANING GIBBOUS,hyena,carnivore,2023-10-15,23,2023
CT12_111111_4263.JPG,2021-10-06 10:06:07,27,WANING GIBBOUS,side-striped jackal,carnivore,2021-10-06,10,2021
CT12_111111_4264.JPG,2019-02-24 16:30:15,19,WAXING GIBBOUS,elephant,herbivore,2019-02-24,16,2019
CT12_111111_4265.JPG,2015-10-14 05:30:27,14,WANING GIBBOUS,baboon,omnivore,2015-10-14,5,2015
CT12_111111_4266.JPG,2015-10-10 22:46:30,17,THIRD QUARTER,eland,herbivore,2015-10-10,22,2015
CT12_111111_4267.JPG,2021-09-05 07:32:28,17,WAXING GIBBOUS,hyena,carnivore,2021-09-05,7,2021
CT12_111111_4268.JPG,2019-07-02 03:32:49,12,,southern ground hornbill,bird,2019-07-02,3,2019
CT12_111111_4269.JPG,2021-04-25 23:25:49,15,THIRD QUARTER,impala,herbivore,2021-04-25,23,2021
CT12_111111_4270.JPG,2013-07-29 18:06:05,5,THIRD QUARTER,hyena,carnivore,2013-07-29,18,2013
CT12_111111_4271.JPG,2023-11-16 02:18:38,6,WANING CRESCENT,elephant,herbivore,2023-11-16,2,2023
CT12_111111_4272.JPG,2013-05-11 11:51:16,16,WAXING CRESCENT,duiker,herbivore,2013-05-11,11,2013
CT12_111111_4273.JPG,2018-12-01 21:31:34,27,FULL MOON,duiker,herbivore,2018-12-01,21,2018
CT12_111111_4274.JPG,2021-04-13 22:56:56,21,,kudu,herbivore,2021-04-13,22,2021
CT12_111111_4275.JPG,2019-02-08 17:06:25,6,THIRD QUARTER,giraffe,herbivore,2019-02-08,17,2019
CT12_111111_4276.JPG,2019-07-03 18:08:02,11,WAXING CRESCENT,hyena,carnivore,2019-07-03,18,2019
CT12_111111_4277.JPG,2023-11-13 05:41:29,11,,hyena,carnivore,2023-11-13,5,2023
CT12_111111_4278.JPG,2016-05-30 08:16:58,17,WAXING GIBBOUS,duiker,herbivore,2016-05-30,8,2016
CT12_111111_4279.JPG,2023-01-17 13:45:47,-3,WANING CRESCENT,elephant,herbivore,2023-01-17,13,2023
CT12_111111_4280.JPG,2013-06-09 01:14:39,0,WANING CRESCENT,side-striped jackal,carnivore,2013-06-09,1,2013
CT12_111111_4281.JPG,2023-07-14 02:07:39,8,WAXING CRESCENT,elephant,herbivore,2023-07-14,2,2023
CT12_111111_4282.JPG,2014-11-22 03:45:55,16,FIRST QUARTER,duiker,herbivore,2014-11-22,3,2014
CT12_111111_4283.JPG,2013-05-11 18:49:56,35,WANING CRESCENT,side-striped jackal,carnivore,2013-05-11,18,2013
CT12_111111_4284.JPG,2021-04-26 06:37:18,5,WAXING GIBBOUS,common genet,carnivore,2021-04-26,6,2021
CT12_111111_4285.JPG,2019-07-01 16:41:58,33,FIRST QUARTER,hyena,carnivore,2019-07-01,16,2019
CT12_111111_4286.JPG,2015-07-02 03:31:46,38,FULL MOON,elephant,herbivore,2015-07-02,3,2015
CT12_111111_4287.JPG,2019-01-20 19:55:13,15,WAXING CRESCENT,elephant,herbivore,2019-01-20,19,2019
CT12_111111_4288.JPG,2021-05-26 01:20:37,9,WANING GIBBOUS,duiker,herbivore,2021-05-26,1,2021
CT12_111111_4289.JPG,2015-08-09 10:09:05,26,THIRD QUARTER,duiker,herbivore,2015-08-09,10,2015
CT12_111111_4290.JPG,2015-04-29 02:51:27,35,THIRD QUARTER,elephant,herbivore,2015-04-29,2,2015
CT12_111111_4291.JPG,2016-01-01 03:32:06,29,WANING CRESCENT,elephant,herbivore,2016-01-01,3,2016
CT12_111111_4292.JPG,2013-07-06 09:18:24,27,WANING CRESCENT,buffalo,herbivore,2013-07-06,9,2013
CT12_111111_4293.JPG,2013-08-01 06:43:59,9,THIRD QUARTER,giraffe,herbivore,2013-08-01,6,2013
CT12_111111_4294.JPG,2017-03-01 08:32:51,19,WANING CRESCENT,leopard,carnivore,2017-03-01,8,2017
CT12_111111_4295.JPG,2018-11-15 03:03:50,42,WANING GIBBOUS,bat-eared fox,carnivore,2018-11-15,3,2018
CT12_111111_4296.JPG,2022-12-30 20:28:29,15,THIRD QUARTER,serval,carnivore,2022-12-30,20,2022
CT12_111111_4297.JPG,2016-05-30 16:18:36,11,THIRD QUARTER,elephant,herbivore,2016-05-30,16,2016
CT12_111111_4298.JPG,2013-05-12 13:23:47,2,THIRD QUARTER,elephant,herbivore,2013-05-12,13,2013
CT12_111111_4299.JPG,2018-02-27 20:59:23,8,FIRST QUARTER,lion,carnivore,2018-02-27,20,2018
CT12_111111_4300.JPG,2020-03-23 06:24:50,36,WAXING GIBBOUS,common genet,carnivore,2020-03-23,6,2020
CT12_111111_4301.JPG,2015-09-04 03:41:44,21,WANING GIBBOUS,impala,herbivore,2015-09-04,3,2015
CT12_111111_4302.JPG,2014-11-06 07:12:31,8,WANING CRESCENT,elephant,herbivore,2014-11-06,7,2014
CT12_111111_4303.JPG,2013-06-06 22:32:51,3,WANING GIBBOUS,hyena,carnivore,2013-06-06,22,2013
CT12_111111_4304.JPG,2014-05-01 03:26:02,28,WAXING GIBBOUS,elephant,herbivore,2014-05-01,3,2014
CT12_111111_4305.JPG,2020-09-22 08:52:28,26,WANING GIBBOUS,elephant,herbivore,2020-09-22,8,2020
CT12_111111_4306.JPG,2017-01-28 17:16:59,29,WAXING GIBBOUS,elephant,herbivore,2017-01-28,17,2017
CT12_111111_4307.JPG,2016-12-13 07:38:48,18,FIRST QUARTER,elephant,herbivore,2016-12-13,7,2016
CT12_111111_4308.JPG,2015-04-12 09:33:29,21,FIRST QUARTER,elephant,herbivore,2015-04-12,9,2015
CT12_111111_4309.JPG,2020-12-07 21:27:59,15,WAXING GIBBOUS,zebra,herbivore,2020-12-07,21,2020
CT12_111111_4310.JPG,2015-06-16 23:18:34,28,WAXING GIBBOUS,side-striped jackal,carnivore,2015-06-16,23,2015
CT12_111111_4311.JPG,2021-01-14 16:03:51,10,WANING CRESCENT,side-striped jackal,carnivore,2021-01-14,16,2021
CT12_111111_4312.JPG,2014-02-15 08:06:32,20,FULL MOON,elephant,herbivore,2014-02-15,8,2014
CT12_111111_4313.JPG,2020-06-14 18:08:08,21,FULL MOON,leopard,carnivore,2020-06-14,18,2020
CT12_111111_4314.JPG,2013-08-02 09:11:05,6,THIRD QUARTER,painted dog,carnivore,2013-08-02,9,2013
CT12_111111_4315.JPG,2017-06-19 12:31:08,28,FIRST QUARTER,sable,herbivore,2017-06-19,12,2017
CT12_111111_4316.JPG,2014-07-20 22:48:02,18,,leopard,carnivore,2014-07-20,22,2014
CT12_111111_4317.JPG,2023-05-02 12:14:13,18,THIRD QUARTER,duiker,herbivore,2023-05-02,12,2023
CT12_111111_4318.JPG,2013-06-24 06:48:57,38,,brown hyena,carnivore,2013-06-24,6,2013
CT12_111111_4319.JPG,2020-07-03 06:31:30,19,WANING GIBBOUS,hyena,carnivore,2020-07-03,6,2020
CT12_111111_4320.JPG,2019-12-26 14:59:56,7,FIRST QUARTER,painted dog,carnivore,2019-12-26,14,2019
CT12_111111_4321.JPG,2023-05-02 09:42:47,19,FULL MOON,kudu,herbivore,2023-05-02,9,2023
CT12_111111_4322.JPG,2023-10-29 11:42:22,29,WAXING CRESCENT,painted dog,carnivore,2023-10-29,11,2023
CT12_111111_4323.JPG,2014-11-29 10:39:25,-1,WANING GIBBOUS,duiker,herbivore,2014-11-29,10,2014
CT12_111111_4324.JPG,2023-04-07 00:05:02,26,WANING CRESCENT,elephant,herbivore,2023-04-07,0,2023
CT12_111111_4325.JPG,2023-11-12 11:45:20,11,WAXING CRESCENT,duiker,herbivore,2023-11-12,11,2023
CT12_111111_4326.JPG,2023-11-08 19:07:42,14,,southern ground hornbill,bird,2023-11-08,19,2023
CT12_111111_4327.JPG,2016-09-09 03:23:51,41,THIRD QUARTER,civet,carnivore,2016-09-09,3,2016
CT12_111111_4328.JPG,2014-01-31 22:18:27,4,WANING GIBBOUS,hyena,carnivore,2014-01-31,22,2014
CT12_111111_4329.JPG,2021-07-02 12:31:45,11,FIRST QUARTER,side-striped jackal,carnivore,2021-07-02,12,2021
CT12_111111_4330.JPG,2023-04-26 12:56:59,29,WAXING GIBBOUS,painted dog,carnivore,2023-04-26,12,2023
CT12_111111_4331.JPG,2019-04-26 22:54:13,25,WAXING GIBBOUS,buffalo,herbivore,2019-04-26,22,2019
CT12_111111_4332.JPG,2023-11-15 07:51:54,15,WAXING GIBBOUS,southern ground hornbill,bird,2023-11-15,7,2023
CT12_111111_4333.JPG,2022-10-18 17:41:29,14,FIRST QUARTER,duiker,herbivore,2022-10-18,17,2022
CT12_111111_4334.JPG,2023-08-24 16:43:40,27,WANING GIBBOUS,elephant,herbivore,2023-08-24,16,2023
CT12_111111_4335.JPG,2017-07-11 16:53:38,24,FIRST QUARTER,leopard,carnivore,2017-07-11,16,2017
CT12_111111_4336.JPG,2013-10-07 03:54:43,22,WAXING GIBBOUS,civet,carnivore,2013-10-07,3,2013
CT12_111111_4337.JPG,2016-03-01 19:08:40,30,WANING GIBBOUS,eland,herbivore,2016-03-01,19,2016
CT12_111111_4338.JPG,2013-08-25 14:26:15,13,THIRD QUARTER,hyena,carnivore,2013-08-25,14,2013
CT12_111111_4339.JPG,2020-04-14 21:14:07,20,WAXING GIBBOUS,kudu,herbivore,2020-04-14,21,2020
CT12_111111_4340.JPG,2023-09-18 04:56:47,9,THIRD QUARTER,african wildcat,carnivore,2023-09-18,4,2023
CT12_111111_4341.JPG,2023-03-20 23:34:30,15,WANING GIBBOUS,civet,carnivore,2023-03-20,23,2023
CT12_111111_4342.JPG,2023-11-01 18:21:28,25,THIRD QUARTER,leopard,carnivore,2023-11-01,18,2023
CT12_111111_4343.JPG,2022-06-20 12:22:18,23,THIRD QUARTER,elephant,herbivore,2022-06-20,12,2022
CT12_111111_4344.JPG,2021-12-28 10:14:20,40,WANING GIBBOUS,elephant,herbivore,2021-12-28,10,2021
CT12_111111_4345.JPG,2022-06-11 03:59:14,28,,lion,carnivore,2022-06-11,3,2022
CT12_111111_4346.JPG,2016-06-05 03:16:24,7,WAXING GIBBOUS,cape genet,carnivore,2016-06-05,3,2016
CT12_111111_4347.JPG,2023-06-15 16:13:25,12,WANING CRESCENT,elephant,herbivore,2023-06-15,16,2023
CT12_111111_4348.JPG,2021-06-07 13:41:10,7,WANING GIBBOUS,hyena,carnivore,2021-06-07,13,2021
CT12_111111_4349.JPG,2021-02-06 15:38:41,9,WANING GIBBOUS,elephant,herbivore,2021-02-06,15,2021
CT12_111111_4350.JPG,2013-11-11 10:05:07,9,WAXING CRESCENT,impala,herbivore,2013-11-11,10,2013
CT12_111111_4351.JPG,2020-08-23 20:19:22,16,WAXING GIBBOUS,honey badger,carnivore,2020-08-23,20,2020
CT12_111111_4352.JPG,2018-05-05 21:56:31,9,WANING CRESCENT,duiker,herbivore,2018-05-05,21,2018
CT12_111111_4353.JPG,2013-06-02 01:10:57,9,WAXING GIBBOUS,southern yellow-billed hornbill,bird,2013-06-02,1,2013
CT12_111111_4354.JPG,2023-04-10 17:28:45,17,,civet,carnivore,2023-04-10,17,2023
CT12_111111_4355.JPG,2023-06-13 14:47:06,29,WANING GIBBOUS,giraffe,herbivore,2023-06-13,14,2023
CT12_111111_4356.JPG,2022-08-24 17:04:36,23,WANING GIBBOUS,duiker,herbivore,2022-08-24,17,2022
CT12_111111_4357.JPG,2013-11-21 10:25:09,18,WAXING CRESCENT,southern ground hornbill,bird,2013-11-21,10,2013
CT12_111111_4358.JPG,2023-06-06 16:12:48,20,FIRST QUARTER,elephant,herbivore,2023-06-06,16,2023
CT12_111111_4359.JPG,2016-08-19 21:35:14,16,WANING CRESCENT,brown hyena,carnivore,2016-08-19,21,2016
CT12_111111_4360.JPG,2014-03-28 13:01:05,10,FIRST QUARTER,elephant,herbivore,2014-03-28,13,2014
CT12_111111_4361.JPG,2023-10-15 06:25:51,19,FULL MOON,duiker,herbivore,2023-10-15,6,2023
CT12_111111_4362.JPG,2013-09-17 21:05:50,18,WANING CRESCENT,duiker,herbivore,2013-09-17,21,2013
CT12_111111_4363.JPG,2022-11-14 16:48:39,30,WANING GIBBOUS,buffalo,herbivore,2022-11-14,16,2022
CT12_111111_4364.JPG,2023-03-28 14:20:03,28,WAXING GIBBOUS,hyena,carnivore,2023-03-28,14,2023
CT12_111111_4365.JPG,2023-05-20 21:02:20,16,THIRD QUARTER,duiker,herbivore,2023-05-20,21,2023
CT12_111111_4366.JPG,2020-06-26 08:56:53,30,WAXING GIBBOUS,guineafowl,bird,2020-06-26,8,2020
CT12_111111_4367.JPG,2019-11-30 01:51:01,36,FULL MOON,elephant,herbivore,2019-11-30,1,2019
CT12_111111_4368.JPG,2023-02-27 05:32:47,5,WANING CRESCENT,civet,carnivore,2023-02-27,5,2023
CT12_111111_4369.JPG,2016-10-28 17:35:32,26,WAXING CRESCENT,elephant,herbivore,2016-10-28,17,2016
CT12_111111_4370.JPG,2019-06-27 00:43:29,15,,elephant,herbivore,2019-06-27,0,2019
CT12_111111_4371.JPG,2014-02-04 11:35:42,15,FULL MOON,duiker,herbivore,2014-02-04,11,2014
CT12_111111_4372.JPG,2015-10-28 16:38:10,10,WANING GIBBOUS,elephant,herbivore,2015-10-28,16,2015
CT12_111111_4373.JPG,2021-10-20 23:46:08,38,FULL MOON,guineafowl,bird,2021-10-20,23,2021
CT12_111111_4374.JPG,2020-04-04 18:59:26,7,WAXING CRESCENT,painted dog,carnivore,2020-04-04,18,2020
CT12_111111_4375.JPG,2023-10-25 08:24:46,8,THIRD QUARTER,hyena,carnivore,2023-10-25,8,2023
CT12_111111_4376.JPG,2017-05-28 15:34:33,31,WANING CRESCENT,duiker,herbivore,2017-05-28,15,2017
CT12_111111_4377.JPG,2018-03-15 02:10:38,18,THIRD QUARTER,impala,herbivore,2018-03-15,2,2018
CT12_111111_4378.JPG,2020-11-30 07:52:31,27,WANING GIBBOUS,lion,carnivore,2020-11-30,7,2020
CT12_111111_4379.JPG,2015-03-13 11:54:06,16,WANING CRESCENT,kudu,herbivore,2015-03-13,11,2015
CT12_111111_4380.JPG,2023-05-15 05:27:54,10,THIRD QUARTER,duiker,herbivore,2023-05-15,5,2023
CT12_111111_4381.JPG,2022-03-01 16:26:45,7,WAXING CRESCENT,side-striped jackal,carnivore,2022-03-01,16,2022
CT12_111111_4382.JPG,2018-12-17 11:33:46,2,WANING GIBBOUS,elephant,herbivore,2018-12-17,11,2018
CT12_111111_4383.JPG,2015-04-08 08:20:05,27,WAXING GIBBOUS,hyena,carnivore,2015-04-08,8,2015
CT12_111111_4384.JPG,2023-06-05 02:54:12,22,WAXING CRESCENT,elephant,herbivore,2023-06-05,2,2023
CT12_111111_4385.JPG,2016-06-21 17:42:46,22,WANING GIBBOUS,hyena,carnivore,2016-06-21,17,2016
CT12_111111_4386.JPG,2022-09-08 02:14:12,12,WAXING GIBBOUS,bat-eared fox,carnivore,2022-09-08,2,2022
CT12_111111_4387.JPG,2014-10-09 01:09:28,24,WANING CRESCENT,elephant,herbivore,2014-10-09,1,2014
CT12_111111_4388.JPG,2022-08-03 23:41:46,12,WANING GIBBOUS,duiker,herbivore,2022-08-03,23,2022
CT12_111111_4389.JPG,2023-01-12 13:13:31,9,WAXING CRESCENT,elephant,herbivore,2023-01-12,13,2023
CT12_111111_4390.JPG,2015-01-10 04:15:05,32,WAXING CRESCENT,painted dog,carnivore,2015-01-10,4,2015
CT12_111111_4391.JPG,2018-05-16 22:47:08,21,WANING CRESCENT,leopard,carnivore,2018-05-16,22,2018
CT12_111111_4392.JPG,2023-10-29 07:59:34,21,WAXING CRESCENT,duiker,herbivore,2023-10-29,7,2023
CT12_111111_4393.JPG,2013-05-25 15:29:16,1,WAXING GIBBOUS,steenbok,herbivore,2013-05-25,15,2013
CT12_111111_4394.JPG,2020-07-06 13:43:13,-2,,duiker,herbivore,2020-07-06,13,2020
CT12_111111_4395.JPG,2020-04-30 01:15:48,17,WAXING GIBBOUS,buffalo,herbivore,2020-04-30,1,2020
CT12_111111_4396.JPG,2014-06-28 07:56:20,14,THIRD QUARTER,common genet,carnivore,2014-06-28,7,2014
CT12_111111_4397.JPG,2019-10-02 03:15:21,35,FULL MOON,southern ground hornbill,bird,2019-10-02,3,2019
CT12_111111_4398.JPG,2021-02-17 05:20:57,33,WAXING GIBBOUS,elephant,herbivore,2021-02-17,5,2021
CT12_111111_4399.JPG,2020-06-29 14:02:43,32,FIRST QUARTER,elephant,herbivore,2020-06-29,14,2020
CT12_111111_4400.JPG,2017-10-04 20:01:51,14,THIRD QUARTER,elephant,herbivore,2017-10-04,20,2017
CT12_111111_4401.JPG,2019-12-12 01:35:15,20,THIRD QUARTER,side-striped jackal,carnivore,2019-12-12,1,2019
CT12_111111_4402.JPG,2015-04-01 17:03:42,31,FIRST QUARTER,eland,herbivore,2015-04-01,17,2015
CT12_111111_4403.JPG,2014-05-16 01:46:43,22,WAXING CRESCENT,african wildcat,carnivore,2014-05-16,1,2014
CT12_111111_4404.JPG,2015-06-16 09:32:02,7,FIRST QUARTER,elephant,herbivore,2015-06-16,9,2015
CT12_111111_4405.JPG,2016-12-27 17:11:10,19,WAXING CRESCENT,lion,carnivore,2016-12-27,17,2016
CT12_111111_4406.JPG,2013-05-11 14:14:33,10,WANING CRESCENT,side-striped jackal,carnivore,2013-05-11,14,2013
CT12_111111_4407.JPG,2015-04-07 04:00:19,-5,WANING GIBBOUS,leopard,carnivore,2015-04-07,4,2015
CT12_111111_4408.JPG,2022-01-18 01:58:49,13,WAXING CRESCENT,elephant,herbivore,2022-01-18,1,2022
CT12_111111_4409.JPG,2014-12-27 22:18:14,7,THIRD QUARTER,elephant,herbivore,2014-12-27,22,2014
CT12_111111_4410.JPG,2023-11-10 14:36:14,8,WANING GIBBOUS,elephant,herbivore,2023-11-10,14,2023
CT12_111111_4411.JPG,2014-05-18 19:03:55,31,THIRD QUARTER,elephant,herbivore,2014-05-18,19,2014
CT12_111111_4412.JPG,2023-04-15 19:28:33,5,WANING GIBBOUS,duiker,herbivore,2023-04-15,19,2023
CT12_111111_4413.JPG,2015-09-29 11:55:01,20,WANING GIBBOUS,elephant,herbivore,2015-09-29,11,2015
CT12_111111_4414.JPG,2021-03-03 06:59:22,32,WANING GIBBOUS,side-striped jackal,carnivore,2021-03-03,6,2021
CT12_111111_4415.JPG,2018-02-14 22:16:54,15,THIRD QUARTER,elephant,herbivore,2018-02-14,22,2018
CT12_111111_4416.JPG,2013-08-27 17:36:58,19,WANING GIBBOUS,kudu,herbivore,2013-08-27,17,2013
CT12_111111_4417.JPG,2019-04-07 11:42:07,31,WANING GIBBOUS,steenbok,herbivore,2019-04-07,11,2019
CT12_111111_4418.JPG,2022-12-06 01:55:05,5,WANING GIBBOUS,elephant,herbivore,2022-12-06,1,2022
CT12_111111_4419.JPG,2022-07-04 11:58:10,12,THIRD QUARTER,giraffe,herbivore,2022-07-04,11,2022
CT12_111111_4420.JPG,2022-07-10 16:07:14,3,WANING GIBBOUS,porcupine,herbivore,2022-07-10,16,2022
CT12_111111_4421.JPG,2023-11-05 15:04:51,19,WAXING CRESCENT,elephant,herbivore,2023-11-05,15,2023
CT12_111111_4422.JPG,2021-11-15 17:03:11,15,FIRST QUARTER,impala,herbivore,2021-11-15,17,2021
CT12_111111_4423.JPG,2016-01-11 13:20:41,9,WAXING CRESCENT,common genet,carnivore,2016-01-11,13,2016
CT12_111111_4424.JPG,2013-08-17 07:20:29,17,WANING GIBBOUS,zebra,herbivore,2013-08-17,7,2013
CT12_111111_4425.JPG,2014-03-31 22:27:20,14,WAXING GIBBOUS,hyena,carnivore,2014-03-31,22,2014
CT12_111111_4426.JPG,2023-07-20 16:49:24,30,,unknown,bird,2023-07-20,16,2023
CT12_111111_4427.JPG,2018-04-20 11:58:05,21,FIRST QUARTER,duiker,herbivore,2018-04-20,11,2018
CT12_111111_4428.JPG,2023-02-05 14:20:57,20,WANING CRESCENT,elephant,herbivore,2023-02-05,14,2023
CT12_111111_4429.JPG,2019-09-30 17:34:01,9,WANING CRESCENT,african wildcat,carnivore,2019-09-30,17,2019
CT12_111111_4430.JPG,2022-12-30 18:55:59,10,WANING GIBBOUS,elephant,herbivore,2022-12-30,18,2022
CT12_111111_4431.JPG,2020-11-23 04:20:06,24,THIRD QUARTER,duiker,herbivore,2020-11-23,4,2020
CT12_111111_4432.JPG,2015-04-10 06:00:00,26,THIRD QUARTER,leopard,carnivore,2015-04-10,6,2015
CT12_111111_4433.JPG,2023-07-12 08:45:44,14,WAXING CRESCENT,elephant,herbivore,2023-07-12,8,2023
CT12_111111_4434.JPG,2013-06-13 21:37:47,4,WANING GIBBOUS,elephant,herbivore,2013-06-13,21,2013
CT12_111111_4435.JPG,2019-02-24 17:55:34,24,FULL MOON,painted dog,carnivore,2019-02-24,17,2019
CT12_111111_4436.JPG,2020-01-26 05:13:07,9,FIRST QUARTER,common slender mongoose,carnivore,2020-01-26,5,2020
CT12_111111_4437.JPG,2023-05-05 23:42:53,9,WAXING GIBBOUS,civet,carnivore,2023-05-05,23,2023
CT12_111111_4438.JPG,2013-12-25 13:41:12,22,,duiker,herbivore,2013-12-25,13,2013
CT12_111111_4439.JPG,2019-05-24 15:12:41,34,WAXING CRESCENT,elephant,herbivore,2019-05-24,15,2019
CT12_111111_4440.JPG,2017-03-20 13:16:28,11,WAXING GIBBOUS,impala,herbivore,2017-03-20,13,2017
CT12_111111_4441.JPG,2021-05-31 13:56:28,12,WAXING GIBBOUS,common genet,carnivore,2021-05-31,13,2021
CT12_111111_4442.JPG,2023-11-16 15:36:06,19,WANING CRESCENT,duiker,herbivore,2023-11-16,15,2023
CT12_111111_4443.JPG,2017-05-17 08:55:03,12,WAXING GIBBOUS,giraffe,herbivore,2017-05-17,8,2017
CT12_111111_4444.JPG,2017-07-31 07:55:06,23,FIRST QUARTER,steenbok,herbivore,2017-07-31,7,2017
CT12_111111_4445.JPG,2021-06-14 19:07:40,8,FIRST QUARTER,elephant,herbivore,2021-06-14,19,2021
CT12_111111_4446.JPG,2021-06-06 07:31:47,13,WANING GIBBOUS,hyena,carnivore,2021-06-06,7,2021
CT12_111111_4447.JPG,2014-02-09 08:32:22,23,WAXING CRESCENT,hyena,carnivore,2014-02-09,8,2014
CT12_111111_4448.JPG,2023-06-02 11:15:54,19,WAXING GIBBOUS,elephant,herbivore,2023-06-02,11,2023
CT12_111111_4449.JPG,2021-06-19 10:10:25,8,WANING GIBBOUS,common genet,carnivore,2021-06-19,10,2021
CT12_111111_4450.JPG,2013-05-24 03:39:00,5,WAXING CRESCENT,painted dog,carnivore,2013-05-24,3,2013
